country_name,country_code,project,page_id,page_title,wikidata_id,pageviews
India,IN,en.wikipedia,17306237,Melbourne,Q3141,239
Japan,JP,ja.wikipedia,97497,ブリスベン,Q34932,98
Japan,JP,ja.wikipedia,1053965,メルヴィル島_(オーストラリア),Q504763,562
Germany,DE,de.wikipedia,15087,Sydney,Q3130,213
United States,US,en.wikipedia,133260,Uluru,Q33910,601
Japan,JP,ja.wikipedia,539750,シドニー・オペラハウス,Q45178,104
United States,US,en.wikipedia,17306237,Melbourne,Q3141,1587
Australia,AU,en.wikipedia,5520,Cocos_(Keeling)_Islands,Q36004,91
Germany,DE,de.wikipedia,15069,Canberra,Q3114,124
India,IN,en.wikipedia,13493691,Abbot_Point,Q4664205,119
Ukraine,UA,uk.wikipedia,60834,Великий_Бар'єрний_риф,Q7343,104
Japan,JP,ja.wikipedia,4152078,メルビル岬,Q5034943,176
United States,US,en.wikipedia,183935,Alice_Springs,Q17872,454
India,IN,en.wikipedia,70983,Great_Barrier_Reef,Q7343,96
United States,US,en.wikipedia,51983,Canberra,Q3114,933
Germany,DE,de.wikipedia,8407,Great_Barrier_Reef,Q7343,158
Germany,DE,de.wikipedia,115204,Uluru,Q33910,141
United States,US,en.wikipedia,28222,Sydney_Opera_House,Q45178,451
Germany,DE,de.wikipedia,215281,Gold_Coast_(Australien),Q140075,90
France,FR,fr.wikipedia,75910,Canberra,Q3114,119
United States,US,en.wikipedia,192093,Brisbane,Q34932,759
United Kingdom,GB,en.wikipedia,17306237,Melbourne,Q3141,211
United States,US,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,511
Canada,CA,en.wikipedia,27862,Sydney,Q3130,106
Australia,AU,en.wikipedia,550958,Torres_Strait_Islands,Q1059258,109
France,FR,fr.wikipedia,61427,Sydney,Q3130,223
United Kingdom,GB,en.wikipedia,192093,Brisbane,Q34932,112
United States,US,en.wikipedia,24355,Perth,Q3183,972
Indonesia,ID,id.wikipedia,11272,Sydney,Q3130,112
Australia,AU,en.wikipedia,17306237,Melbourne,Q3141,331
Spain,ES,es.wikipedia,13709,Sídney,Q3130,118
Japan,JP,ja.wikipedia,107868,メルボルン,Q3141,101
United Kingdom,GB,en.wikipedia,225700,Fraser_Island,Q134905,95
United Kingdom,GB,en.wikipedia,28222,Sydney_Opera_House,Q45178,95
Brazil,BR,pt.wikipedia,6834,Sydney,Q3130,873
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,199
Australia,AU,en.wikipedia,43452224,Carmichael_coal_mine,Q17501698,148
Japan,JP,ja.wikipedia,81430,キャンベラ,Q3114,127
United Kingdom,GB,en.wikipedia,234276,Wollongong,Q187861,98
United Kingdom,GB,en.wikipedia,51983,Canberra,Q3114,279
Australia,AU,en.wikipedia,24355,Perth,Q3183,463
Colombia,CO,es.wikipedia,13709,Sídney,Q3130,118
India,IN,en.wikipedia,51983,Canberra,Q3114,287
United States,US,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,512
