pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
26280471,0,Cyril Gove,page,https://en.wikipedia.org/wiki/Cyril_Gove,Cyril Gove,Australian rules footballer (1890-1973),male,1890-01-10,1973-08-28,St Kilda,http://www.wikidata.org/entity/Q5200741,not indigenous,keep,en.wikipedia.org,Cyril Gove,0,6,30,80,27,1,25,,2250878,2010-02-21,345389794,2022-11-12 14:32,20587255,1121483020,,0.169
68635886,0,James McDonald (jockey),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,James McDonald (jockey),0,1168,30,64,20,10,5,,9542,2021-09-03,1042149351,2023-05-27 15:50,3648138,1157281998,,0.171
67494200,0,Jye McNeil,page,https://en.wikipedia.org/wiki/Jye_McNeil,Jye McNeil,Australian jockey,male,1994-01-01,NA,NA,http://www.wikidata.org/entity/Q106616060,not indigenous,keep,en.wikipedia.org,Jye McNeil,0,97,30,13,5,3,0,,32228,2021-04-25,1019744548,2023-05-11 07:23,5060954,1154256275,,0.158
28958728,0,Frank Moore (horse racing),page,https://en.wikipedia.org/wiki/Frank_Moore_(horse_racing),Frank Moore,Australian jockey,male,1925-09-13,NA,NA,http://www.wikidata.org/entity/Q5488509,not indigenous,keep,en.wikipedia.org,Frank Moore (horse racing),0,6,30,18,14,1,5,,7,2010-09-26,387133552,2023-05-11 07:22,5061019,1154256178,,0.163
67808952,0,Craig Newitt,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Craig Newitt,0,117,30,6,2,0,1,,32228,2021-05-31,1026070822,2023-05-28 11:23,3577788,1157407006,,0.157
34722364,0,Brett Prebble,page,https://en.wikipedia.org/wiki/Brett_Prebble,Brett Prebble,Australian jockey,male,1977-09-23,NA,Melbourne,http://www.wikidata.org/entity/Q4962351,not indigenous,keep,en.wikipedia.org,Brett Prebble,0,224,30,63,44,20,17,,191,2012-02-13,476612043,2023-03-11 16:03,10300170,1144059196,,0.16
41221998,0,Rodney Quinn,page,https://en.wikipedia.org/wiki/Rodney_Quinn,Rodney Quinn,Australian jockey,male,1960-06-25,NA,NA,http://www.wikidata.org/entity/Q16193807,not indigenous,keep,en.wikipedia.org,Rodney Quinn,0,10,30,15,13,0,4,,2,2013-11-29,583771263,2023-05-11 07:22,5061016,1154256189,,0.166
31714977,0,Craig Williams (jockey),page,https://en.wikipedia.org/wiki/Craig_Williams_(jockey),Craig Williams,Australian jockey,male,1977-05-23,NA,NA,http://www.wikidata.org/entity/Q5181595,not indigenous,keep,en.wikipedia.org,Craig Williams (jockey),0,394,30,73,43,25,16,,1843,2011-05-08,428089178,2023-05-11 04:50,5070148,1154241385,,0.184
12560494,0,James Wilson (Australian rules footballer),page,https://en.wikipedia.org/wiki/James_Wilson_(Australian_rules_footballer),James Wilson,Australian rules footballer (1856-1935),male,1856-01-01,1935-11-16,Hamilton,http://www.wikidata.org/entity/Q6145678,not indigenous,keep,en.wikipedia.org,James Wilson (Australian rules footballer),0,13,30,37,22,0,11,,2250878,2007-08-01,148453236,2023-05-07 07:35,5405888,1153593794,,0.172
55199814,0,W. Wilson (jockey),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,W. Wilson (jockey),0,1,30,2,1,0,0,,116074,2017-09-10,799935775,2017-09-10 18:15,183783437,799936583,,0.166
67800097,0,Dean Yendall,page,https://en.wikipedia.org/wiki/Dean_Yendall,Dean Yendall,Australian jockey,male,NA,NA,NA,http://www.wikidata.org/entity/Q107026754,not indigenous,keep,en.wikipedia.org,Dean Yendall,0,99,30,6,3,1,0,,32228,2021-05-30,1025890528,2023-05-28 11:31,3577294,1157407853,,0.183
36648428,0,Sarah Forbes (lacrosse),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Sarah Forbes (lacrosse),0,24,30,39,23,2,16,,10,2012-08-06,506083467,2022-04-28 06:47,37722325,1085069523,,0.158
56646174,0,Jack Fletcher Jr.,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Jack Fletcher Jr.,0,10,30,24,8,0,7,,27918,2018-02-21,826822366,2021-10-07 20:38,55211665,1048764426,,0.193
30946598,0,Phil Newland,page,https://en.wikipedia.org/wiki/Phil_Newland,Phil Newland,Australian sportsman (1875-1916),male,1875-02-02,1916-08-11,Kensington,http://www.wikidata.org/entity/Q7182219,not indigenous,keep,en.wikipedia.org,Phil Newland,0,18,30,40,30,1,20,,2250878,2011-02-20,414899519,2023-04-20 06:03,6880180,1150795685,,0.163
41580826,0,Wendy Piltz,page,https://en.wikipedia.org/wiki/Wendy_Piltz,Wendy Piltz,Australian cricketer,female,1956-08-24,NA,NA,http://www.wikidata.org/entity/Q16187265,not indigenous,keep,en.wikipedia.org,Wendy Piltz,0,24,30,64,36,3,20,,550,2014-01-08,589700508,2023-06-06 00:27,2839555,1158746171,,0.169
65682858,0,Garry O'Neill,page,https://en.wikipedia.org/wiki/Garry_O%27Neill,Gary O'Neil,Australian martial artist,male,1973-01-01,NA,Australia,http://www.wikidata.org/entity/Q11298220,not indigenous,keep,en.wikipedia.org,Garry O'Neill,0,130,30,49,21,5,8,,7767,2020-10-26,985524277,2023-06-05 08:50,2895798,1158637401,,0.182
