pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
19398104,0,Barry Fitzgerald (footballer),page,https://en.wikipedia.org/wiki/Barry_Fitzgerald_(footballer),Barry Fitzgerald,Australian rules footballer,male,1938-10-01,NA,Adelaide,http://www.wikidata.org/entity/Q4864227,not indigenous,keep,en.wikipedia.org,Barry Fitzgerald (footballer),0,14,30,33,20,0,19,BCST2001,1250,2008-09-20,239768116,2021-11-09 22:14,52366645,1054413862,,0.379
33159418,0,Frank Fitzpatrick (footballer),page,https://en.wikipedia.org/wiki/Frank_Fitzpatrick_(footballer),Frank Fitzpatrick,Australian rules footballer,male,1932-03-02,2003-06-27,NA,http://www.wikidata.org/entity/Q5486629,not indigenous,keep,en.wikipedia.org,Frank Fitzpatrick (footballer),0,8,30,17,14,0,12,Jevansen,2250878,2011-09-21,451632432,2023-05-07 04:14,5429795,1153570811,,0.158
46853443,0,"John Ford (footballer, born 1931)",page,"https://en.wikipedia.org/wiki/John_Ford_(footballer,_born_1931)",John Ford,"Australian rules footballer, born 1931",male,1931-08-24,2015-12-29,NA,http://www.wikidata.org/entity/Q20090720,not indigenous,keep,en.wikipedia.org,"John Ford (footballer, born 1931)",0,7,30,16,13,0,8,Terlob,14641,2015-05-31,664852495,2023-05-07 04:17,5429646,1153571175,,0.176
46517650,0,Ian Foreman,page,https://en.wikipedia.org/wiki/Ian_Foreman,Ian Foreman,Australian rules footballer,male,1930-10-11,2021-01-07,NA,http://www.wikidata.org/entity/Q19873468,not indigenous,keep,en.wikipedia.org,Ian Foreman,0,24,30,16,13,0,8,Terlob,14641,2015-04-25,659150647,2023-05-07 04:17,5429639,1153571194,,0.189
12540605,0,Terry Fulton,page,https://en.wikipedia.org/wiki/Terry_Fulton,Terry Fulton,Australian rules footballer,male,1930-04-17,2022-07-15,NA,http://www.wikidata.org/entity/Q7704419,not indigenous,keep,en.wikipedia.org,Terry Fulton,0,24,30,46,23,1,22,Phaplap,2105,2007-07-31,148183584,2023-05-07 04:20,5429471,1153571585,,0.164
12258869,0,Don Furness (Australian rules footballer),page,https://en.wikipedia.org/wiki/Don_Furness_(Australian_rules_footballer),Don Furness,Australian rules footballer and coach,male,1930-11-09,2002-02-21,NA,http://www.wikidata.org/entity/Q5292648,not indigenous,keep,en.wikipedia.org,Don Furness (Australian rules footballer),0,25,30,48,24,0,25,Jevansen,2250878,2007-07-15,144747702,2023-05-07 04:20,5429464,1153571603,,0.174
48354339,0,Ken Fyffe,page,https://en.wikipedia.org/wiki/Ken_Fyffe,Ken Fyffe,Australian rules footballer,male,1938-03-14,2022-06-19,NA,http://www.wikidata.org/entity/Q21598153,not indigenous,keep,en.wikipedia.org,Ken Fyffe,0,12,30,21,16,1,10,Terlob,14641,2015-10-25,687365746,2023-05-08 02:12,5350735,1153742206,,0.16
22830935,0,Fred Gallagher (footballer),page,https://en.wikipedia.org/wiki/Fred_Gallagher_(footballer),Fred Gallagher,Australian rules footballer,male,1931-01-01,NA,NA,http://www.wikidata.org/entity/Q5495216,not indigenous,keep,en.wikipedia.org,Fred Gallagher (footballer),0,16,30,32,21,1,21,Jevansen,2250878,2009-05-17,290459237,2023-05-07 04:21,5429432,1153571689,,0.176
12200924,0,Jim Gallagher (footballer),page,https://en.wikipedia.org/wiki/Jim_Gallagher_(footballer),Jim Gallagher,Australian rules footballer,male,1931-03-16,NA,NA,http://www.wikidata.org/entity/Q6195129,not indigenous,keep,en.wikipedia.org,Jim Gallagher (footballer),0,186,30,40,25,1,23,Jevansen,2250878,2007-07-11,143925134,2023-05-07 04:21,5429431,1153571695,,0.181
46803773,0,Max Galpin,page,https://en.wikipedia.org/wiki/Max_Galpin,Max Galpin,Australian rules footballer,male,1935-07-27,2015-08-18,NA,http://www.wikidata.org/entity/Q20090747,not indigenous,keep,en.wikipedia.org,Max Galpin,0,10,30,11,9,1,6,Terlob,14641,2015-05-26,664111521,2023-05-07 04:21,5429415,1153571725,,0.16
37049678,0,"Len Gardner (footballer, born 1931)",page,"https://en.wikipedia.org/wiki/Len_Gardner_(footballer,_born_1931)",Len Gardner,Australian rules footballer b1931,male,1931-02-16,NA,NA,http://www.wikidata.org/entity/Q6521786,not indigenous,keep,en.wikipedia.org,"Len Gardner (footballer, born 1931)",0,4,30,19,15,0,12,Hack,34475,2012-09-18,513363749,2023-05-07 04:22,5429374,1153571824,,0.172
40900863,0,Vic Garra,page,https://en.wikipedia.org/wiki/Vic_Garra,Vic Garra,Australian rules footballer,male,1935-09-27,NA,NA,http://www.wikidata.org/entity/Q16097757,not indigenous,keep,en.wikipedia.org,Vic Garra,0,6,30,10,8,0,8,Terlob,14641,2013-10-27,578889768,2023-05-07 04:22,5429352,1153571876,,0.156
14049189,0,Michael Gaudion,page,https://en.wikipedia.org/wiki/Michael_Gaudion,Michael Gaudion,Australian rules footballer (1938-2021),male,1938-06-20,2021-08-10,NA,http://www.wikidata.org/entity/Q6830543,not indigenous,keep,en.wikipedia.org,Michael Gaudion,0,19,30,34,25,0,21,Jevansen,2250878,2007-11-03,168904825,2023-06-29 06:58,840822,1162446235,,0.188
46471357,0,Phil Gehrig,page,https://en.wikipedia.org/wiki/Phil_Gehrig,Phil Gehrig,Australian rules footballer (1935-1993),male,1935-01-25,1993-07-15,NA,http://www.wikidata.org/entity/Q19873651,not indigenous,keep,en.wikipedia.org,Phil Gehrig,0,5,30,12,9,0,7,Terlob,14641,2015-04-21,657475202,2023-01-02 20:18,16172004,1131151080,,0.152
34826326,0,Graham Gilchrist,page,https://en.wikipedia.org/wiki/Graham_Gilchrist,Graham Gilchrist,Australian rules footballer,male,1932-08-14,2015-06-24,NA,http://www.wikidata.org/entity/Q5592853,not indigenous,keep,en.wikipedia.org,Graham Gilchrist,0,22,30,27,14,0,9,E Con211,405,2012-02-21,478050842,2023-05-07 04:24,5429218,1153572206,,0.181
46388513,0,Bob Giles,page,https://en.wikipedia.org/wiki/Bob_Giles,Bob Giles,Australian rules footballer,male,1930-05-22,NA,NA,http://www.wikidata.org/entity/Q19873694,not indigenous,keep,en.wikipedia.org,Bob Giles,0,17,30,14,13,0,9,Terlob,14641,2015-04-12,656115822,2023-05-07 04:24,5429213,1153572218,,0.16
40911881,0,Dick Gill,page,https://en.wikipedia.org/wiki/Dick_Gill,Dick Gill,Australian rules footballer (1932-2020),male,1932-01-11,2020-09-06,NA,http://www.wikidata.org/entity/Q16093470,not indigenous,keep,en.wikipedia.org,Dick Gill,0,13,30,12,10,0,8,Terlob,14641,2013-10-28,579100684,2023-05-07 04:25,5429198,1153572257,,0.173
12215628,0,Brian Gilmore,page,https://en.wikipedia.org/wiki/Brian_Gilmore,Brian Gilmore,Australian rules footballer,male,1933-07-08,1959-11-29,NA,http://www.wikidata.org/entity/Q4963846,not indigenous,keep,en.wikipedia.org,Brian Gilmore,0,46,30,50,28,1,26,Jevansen,2250878,2007-07-12,144128340,2023-05-07 04:25,5429169,1153572341,,0.178
48987546,0,Bill Gleeson,page,https://en.wikipedia.org/wiki/Bill_Gleeson,Bill Gleeson,Australian rules footballer,male,1931-07-04,1998-09-17,NA,http://www.wikidata.org/entity/Q22004569,not indigenous,keep,en.wikipedia.org,Bill Gleeson,0,34,30,15,14,1,8,Terlob,14641,2016-01-03,697991923,2023-05-07 04:26,5429136,1153572420,,0.164
3793742,0,Brian Gleeson (footballer),page,https://en.wikipedia.org/wiki/Brian_Gleeson_(footballer),Brian Gleeson,Australian rules footballer,male,1934-11-03,NA,NA,http://www.wikidata.org/entity/Q4963852,not indigenous,keep,en.wikipedia.org,Brian Gleeson (footballer),0,140,30,59,38,3,25,Ibroadbent,344,2006-01-21,36062942,2023-05-10 14:45,5132767,1154143204,,0.185
14508251,0,Terry Gleeson,page,https://en.wikipedia.org/wiki/Terry_Gleeson,Terry Gleeson,Australian rules footballer,male,1933-10-16,2011-02-18,NA,http://www.wikidata.org/entity/Q7704444,not indigenous,keep,en.wikipedia.org,Terry Gleeson,0,19,30,47,23,4,22,Phaplap,2105,2007-12-01,175001216,2022-06-22 21:22,32929774,1094478666,,0.187
11336062,0,Arthur Gooch (footballer),page,https://en.wikipedia.org/wiki/Arthur_Gooch_(footballer),Arthur Gooch,Australian footballer,male,1931-03-20,NA,NA,http://www.wikidata.org/entity/Q4798839,not indigenous,keep,en.wikipedia.org,Arthur Gooch (footballer),0,16,30,57,31,3,27,Phaplap,2105,2007-05-21,132409776,2023-05-07 04:27,5429049,1153572583,,0.176
18539305,0,Frank Goode,page,https://en.wikipedia.org/wiki/Frank_Goode,Frank Goode,Australian rules footballer,male,1939-12-19,NA,NA,http://www.wikidata.org/entity/Q5486900,not indigenous,keep,en.wikipedia.org,Frank Goode,0,30,30,39,25,2,25,Jevansen,2250878,2008-07-22,227192926,2023-05-07 04:27,5429044,1153572598,,0.177
48358196,0,Keith Goullet,page,https://en.wikipedia.org/wiki/Keith_Goullet,Keith Goullet,Australian rules footballer,male,1932-09-22,2022-01-05,NA,http://www.wikidata.org/entity/Q21598167,not indigenous,keep,en.wikipedia.org,Keith Goullet,0,7,30,17,14,0,10,Terlob,14641,2015-10-25,687409891,2023-05-07 04:28,5428975,1153572755,,0.162
17505028,0,Brian Gray,page,https://en.wikipedia.org/wiki/Brian_Gray,Brian Gray,Australian rules footballer,male,1938-02-21,NA,NA,http://www.wikidata.org/entity/Q16104875,not indigenous,keep,en.wikipedia.org,Brian Gray,0,47,30,39,26,4,22,Jevansen,2250878,2008-05-19,213452874,2023-05-07 04:30,5428862,1153572973,,0.177
15982123,0,Bob Greve,page,https://en.wikipedia.org/wiki/Bob_Greve,Bob Greve,Australian rules footballer,male,1934-11-30,NA,NA,http://www.wikidata.org/entity/Q4932614,not indigenous,keep,en.wikipedia.org,Bob Greve,0,12,30,47,26,2,26,Phaplap,2105,2008-02-27,194402184,2023-05-07 04:33,5428734,1153573223,,0.183
10943855,0,Paddy Guinane,page,https://en.wikipedia.org/wiki/Paddy_Guinane,Paddy Guinane,Australian rules footballer,male,1939-01-31,2019-12-08,NA,http://www.wikidata.org/entity/Q7123485,not indigenous,keep,en.wikipedia.org,Paddy Guinane,0,160,30,66,41,7,28,Lintornterry,1510,2007-04-28,126570808,2023-05-07 04:34,5428646,1153573401,,0.192
12955525,0,"Bill Gunn (footballer, born 1932)",page,"https://en.wikipedia.org/wiki/Bill_Gunn_(footballer,_born_1932)",Bill Gunn,"Australian rules footballer, born 1932",male,1932-03-04,1991-03-23,NA,http://www.wikidata.org/entity/Q4909247,not indigenous,keep,en.wikipedia.org,"Bill Gunn (footballer, born 1932)",0,34,30,56,31,1,25,Jevansen,2250878,2007-08-26,153713332,2023-05-07 04:34,5428637,1153573416,,0.163
40749199,0,Don Hall (footballer),page,https://en.wikipedia.org/wiki/Don_Hall_(footballer),Don Hall,Australian rules footballer,male,1937-06-07,2018-04-23,Trafalgar,http://www.wikidata.org/entity/Q16105099,not indigenous,keep,en.wikipedia.org,Don Hall (footballer),0,7,30,14,9,0,9,Terlob,14641,2013-10-09,576431423,2023-05-07 04:36,5428548,1153573588,,0.169
