pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
48354301,0,Frank Galle,page,https://en.wikipedia.org/wiki/Frank_Galle,Frank Galle,Australian rules footballer,male,1936-12-13,NA,NA,http://www.wikidata.org/entity/Q21598155,not indigenous,keep,en.wikipedia.org,Frank Galle,0,5,30,12,9,0,8,,14641,2015-10-25,687365305,2023-05-07 04:21,5441675,1153571711,,0.19
42454622,0,John Gallus (footballer),page,https://en.wikipedia.org/wiki/John_Gallus_(footballer),John Gallus,Australian rules footballer,male,1945-09-30,NA,NA,http://www.wikidata.org/entity/Q16729162,not indigenous,keep,en.wikipedia.org,John Gallus (footballer),0,11,30,12,7,0,10,,2251229,2014-04-10,603576219,2023-05-07 04:21,5441672,1153571722,,0.166
49196090,0,Billy Gambetta,page,https://en.wikipedia.org/wiki/Billy_Gambetta,Billy Gambetta,Australian rules footballer,male,1897-04-06,1957-07-26,Eaglehawk,http://www.wikidata.org/entity/Q23612478,not indigenous,keep,en.wikipedia.org,Billy Gambetta,0,1,30,14,11,0,10,,14641,2016-01-23,701233906,2023-05-07 04:21,5441667,1153571733,,0.164
32216891,0,Jeff Gamble,page,https://en.wikipedia.org/wiki/Jeff_Gamble,Jeff Gamble,Australian rules footballer (1935-1996),male,1935-05-24,1996-06-20,NA,http://www.wikidata.org/entity/Q6173862,not indigenous,keep,en.wikipedia.org,Jeff Gamble,0,54,30,24,15,0,18,,2251229,2011-06-26,436317722,2023-05-07 04:21,5441666,1153571737,,0.165
46615541,0,Mark Gamble,page,https://en.wikipedia.org/wiki/Mark_Gamble,Mark Gamble,Australian rules footballer,male,1962-04-06,NA,NA,http://www.wikidata.org/entity/Q19873618,not indigenous,keep,en.wikipedia.org,Mark Gamble,0,23,30,15,11,0,11,,14641,2015-05-05,660943612,2023-05-07 04:21,5441665,1153571742,,0.157
48997220,0,Joe Garbutt Jr.,page,https://en.wikipedia.org/wiki/Joe_Garbutt_Jr.,Joe Garbutt,"Australian rules footballer, born 1903",male,1903-09-23,1971-04-20,Port Melbourne,http://www.wikidata.org/entity/Q22004452,not indigenous,keep,en.wikipedia.org,Joe Garbutt Jr.,0,0,30,17,12,0,11,,14641,2016-01-04,698156003,2023-05-07 04:21,5441662,1153571755,,0.176
13872661,0,Jack Garden,page,https://en.wikipedia.org/wiki/Jack_Garden,Jack Garden,Australian rules footballer,male,1895-03-03,1955-12-01,Kerang,http://www.wikidata.org/entity/Q15998679,not indigenous,keep,en.wikipedia.org,Jack Garden,0,16,30,57,31,7,23,,2251229,2007-10-23,166490017,2023-05-07 04:21,5441659,1153571765,,0.164
21408062,0,Alex Gardiner,page,https://en.wikipedia.org/wiki/Alex_Gardiner,Alex Gardiner,Australian rules footballer and coach,male,1935-01-03,NA,NA,http://www.wikidata.org/entity/Q16096995,not indigenous,keep,en.wikipedia.org,Alex Gardiner,0,28,30,32,22,1,19,,2251229,2009-02-05,268685154,2023-05-07 04:21,5441659,1153571770,,0.155
46592453,0,Alex Gardiner Sr.,page,https://en.wikipedia.org/wiki/Alex_Gardiner_Sr.,"Alex Gardiner, Sr.",Australian rules footballer,male,1900-06-28,1972-08-04,Gisborne,http://www.wikidata.org/entity/Q19873627,not indigenous,keep,en.wikipedia.org,Alex Gardiner Sr.,0,5,30,20,15,0,14,,14641,2015-05-03,660514582,2023-05-07 04:21,5441657,1153571774,,0.148
6093879,0,Charlie Gardiner (Australian footballer),page,https://en.wikipedia.org/wiki/Charlie_Gardiner_(Australian_footballer),Charlie Gardiner,Australian rules footballer,male,1983-03-01,NA,NA,http://www.wikidata.org/entity/Q5084889,not indigenous,keep,en.wikipedia.org,Charlie Gardiner (Australian footballer),0,126,30,108,62,30,40,,746,2006-07-24,65537429,2023-05-07 04:21,5441656,1153571780,,0.193
47755309,0,Ralph Gardiner (footballer),page,https://en.wikipedia.org/wiki/Ralph_Gardiner_(footballer),Ralph Gardiner,Australian rules footballer,male,1897-02-19,1945-05-03,Cudgen,http://www.wikidata.org/entity/Q21070105,not indigenous,keep,en.wikipedia.org,Ralph Gardiner (footballer),0,6,30,19,15,0,13,,14641,2015-09-08,680037514,2023-05-07 04:21,5441649,1153571796,,0.154
46702243,0,Ian Gardner (footballer),page,https://en.wikipedia.org/wiki/Ian_Gardner_(footballer),Ian Gardner,Australian rules footballer,male,1937-01-19,NA,NA,http://www.wikidata.org/entity/Q19957851,not indigenous,keep,en.wikipedia.org,Ian Gardner (footballer),0,1,30,12,9,0,8,,14641,2015-05-14,662275568,2023-05-07 04:22,5441644,1153571813,,0.182
48167101,0,John Gardner (footballer),page,https://en.wikipedia.org/wiki/John_Gardner_(footballer),John Gardner,Australian rules footballer,male,1946-11-03,NA,NA,http://www.wikidata.org/entity/Q21104188,not indigenous,keep,en.wikipedia.org,John Gardner (footballer),0,10,30,15,12,0,10,,14641,2015-10-11,685186343,2023-05-07 04:22,5441641,1153571821,,0.147
46522735,0,Norm Gardner (footballer),page,https://en.wikipedia.org/wiki/Norm_Gardner_(footballer),Norm Gardner,Australian rules footballer (1921-2004),male,1921-12-16,2004-07-17,Footscray,http://www.wikidata.org/entity/Q19873631,not indigenous,keep,en.wikipedia.org,Norm Gardner (footballer),0,5,30,14,11,0,8,,14641,2015-04-26,659226300,2023-05-07 04:22,5441638,1153571827,,0.173
48312752,0,Michael Gargan,page,https://en.wikipedia.org/wiki/Michael_Gargan,Michael Gargan,Australian rules footballer,male,1947-12-02,NA,NA,http://www.wikidata.org/entity/Q21176382,not indigenous,keep,en.wikipedia.org,Michael Gargan,0,2,30,12,9,0,7,,14641,2015-10-21,686800953,2023-05-07 04:22,5441637,1153571833,,0.183
46683072,0,"Tom Garland (footballer, born 1943)",page,"https://en.wikipedia.org/wiki/Tom_Garland_(footballer,_born_1943)",Tom Garland,"Australian rules footballer, born 1943",male,1943-05-11,NA,NA,http://www.wikidata.org/entity/Q19957853,not indigenous,keep,en.wikipedia.org,"Tom Garland (footballer, born 1943)",0,3,30,13,10,0,9,,14641,2015-05-12,661987627,2023-05-07 04:22,5441634,1153571842,,0.177
