pageid,title,wikibase_item,biography
69672492,Jason Taylor (tennis),Q110442797,TRUE
55173749,Clarence Treloar,Q38943682,TRUE
66573127,Li Tu,Q105620742,TRUE
69720565,Brandon Walkin,Q110500291,TRUE
48222414,Shane Alexander (volleyball),Q21284561,TRUE
49452760,Phoebe Bell,Q22956644,TRUE
48222521,Jacques Borgeaud,Q21620912,TRUE
49434761,Sarah Choat,Q22956701,TRUE
49434672,Nikala Cunningham,Q22956720,TRUE
49434701,Jennifer Margery Day,Q22956728,TRUE
48086743,Stelio DeRocco,Q21173975,TRUE
49434767,Taylor Donovan,Q22956743,TRUE
49049876,Beau Graham,Q22004638,TRUE
49049831,Jacob Ross Guymer,Q22004710,TRUE
49452845,Brittany Jack,Q22956859,TRUE
49434718,Agnieszka Kudziela,Q22956911,TRUE
48692820,Tolotear Lealamanua,Q21642704,TRUE
48692827,Adrienne Marie,Q21663255,TRUE
49049868,Alexander Mcmullin,Q22006803,TRUE
49434698,Olivia Orchard,Q22957026,TRUE
49434671,Sophie Paine,Q22957037,TRUE
49434722,Rebecca Reeve,Q22957081,TRUE
49434765,Jessica Ryder,Q22957107,TRUE
54763714,Jennifer Sadler,Q35497233,TRUE
49434700,Satasha Savea,Q22957118,TRUE
49434771,Monique Stojanovic,Q22957151,TRUE
58576934,Jennifer Tait,Q56751755,TRUE
49452765,Rhiannon Tooker,Q22957181,TRUE
49049863,Samuel Walker (volleyball),Q24005117,TRUE
49434717,Rebecca Walter,Q24005248,TRUE
49434675,Tara West,Q22957259,TRUE
62468895,Nicky Barnes (water polo),Q76882370,TRUE
62510657,Eddie Brooks,Q77461071,TRUE
62461486,Des Clark (water polo),Q76834076,TRUE
62468934,Stan Hammond,Q76885776,TRUE
62510664,Ross Langdon,Q77461044,TRUE
62468945,Bill McAtee,Q76885752,TRUE
62499203,Ian McLauchlain,Q77303154,TRUE
68512859,Predrag Mihailović,Q108151418,TRUE
62468872,Graeme Samuel (water polo),Q76882403,TRUE
62461475,Graeme Sherman,Q76834078,TRUE
62499208,Bill Tilley (water polo),Q77308966,TRUE
62510680,Rodney Woods,Q77461006,TRUE
