pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
11197621,0,Australians,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Australians,132,14368,30,1614,717,539,399,,184217,2007-05-13,130441447,2023-06-19 15:40,1526802,1160927819,,0.523
73738561,0,Fred S. Alward,page,https://en.wikipedia.org/wiki/Fred_S._Alward,Fred S. Alward,Australian American politician,male,1889-11-21,1987-06-25,Australia,http://www.wikidata.org/entity/Q16739368,not indigenous,keep,en.wikipedia.org,Fred S. Alward,0,48,30,22,6,0,2,,10386,2023-05-06,1153416013,2023-06-22 02:01,1316770,1161332390,,0.177
73608926,0,Henry Pidcock,page,https://en.wikipedia.org/wiki/Henry_Pidcock,Henry Pidcock,Australian rugby league footballer,male,NA,NA,NA,http://www.wikidata.org/entity/Q117900683,not indigenous,keep,en.wikipedia.org,Henry Pidcock,0,7,30,6,5,0,1,,13947,2023-04-21,1150996861,2023-06-22 02:06,1316451,1161333324,,0.16
73598132,0,Lenita Vangellis,page,https://en.wikipedia.org/wiki/Lenita_Vangellis,Lenita Vangellis,Australian actress,female,NA,NA,NA,http://www.wikidata.org/entity/Q117803539,not indigenous,keep,en.wikipedia.org,Lenita Vangellis,0,43,30,6,5,0,1,,26917,2023-04-20,1150809071,2023-06-22 02:06,1316436,1161333363,,0.183
73648496,0,Thomas Weatherall,page,https://en.wikipedia.org/wiki/Thomas_Weatherall,Thomas Weatherall,Australian actor and playwright,male,NA,NA,NA,http://www.wikidata.org/entity/Q118104652,not indigenous,keep,en.wikipedia.org,Thomas Weatherall,0,5751,30,8,5,0,1,,26917,2023-04-26,1151796392,2023-06-22 02:07,1316404,1161333431,,0.175
68972412,0,Elizabeth Cox (humanitarian),page,https://en.wikipedia.org/wiki/Elizabeth_Cox_(humanitarian),Elizabeth (Sabet) Cox,Australian community development worker in PNG,female,NA,NA,NA,http://www.wikidata.org/entity/Q108870324,not indigenous,keep,en.wikipedia.org,Elizabeth Cox (humanitarian),0,9,30,9,4,0,4,,10530,2021-10-11,1049359927,2022-11-24 23:10,19384605,1123655019,,0.159
72396606,0,Agnes Adelaide Donaldson,page,https://en.wikipedia.org/wiki/Agnes_Adelaide_Donaldson,Agnes Adelaide Donaldson,"Australian governess and botanical collector, who collected for Ferdinand von Mueller",female,1866-01-01,1948-07-11,Smeaton,http://www.wikidata.org/entity/Q114987326,not indigenous,keep,en.wikipedia.org,Agnes Adelaide Donaldson,0,15,30,20,9,0,11,,1061,2022-12-02,1125096964,2023-05-07 02:24,5289790,1153555267,,0.158
73827188,0,Tana Douglas,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Tana Douglas,0,42,30,9,4,0,1,,2237,2023-05-17,1155388457,2023-05-20 17:13,4113263,1155982887,,0.165
69038252,0,Maud Hobson,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Maud Hobson,0,26,30,44,9,2,5,,25567,2021-10-16,1050196343,2023-06-30 11:52,590130,1162654498,,0.187
71808383,0,Maggie Moloney,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Maggie Moloney,0,66,30,21,8,0,4,,1652,2022-09-21,1111515423,2023-02-01 04:13,13491268,1136789721,,0.168
72206169,0,Diana Mudgee,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Diana Mudgee,0,159,30,13,10,0,4,,13,2022-11-08,1120644760,2023-04-05 05:20,8044010,1148279130,,0.173
63803811,0,Linda Thompson (artistic director),page,https://en.wikipedia.org/wiki/Linda_Thompson_(artistic_director),Linda Thompson,"Australian operatic soprano, producer and stage director",female,NA,NA,NA,http://www.wikidata.org/entity/Q98579016,not indigenous,keep,en.wikipedia.org,Linda Thompson (artistic director),0,24,30,84,22,1,38,,53,2020-04-29,953827009,2023-04-10 05:24,7611779,1149097194,,0.164
9591021,0,Lists of Australians,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Lists of Australians,0,768,30,302,127,124,78,,44618,2007-02-19,109286407,2022-08-05 17:12,28996511,1102553861,,0.224
