pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
66294328,0,Cold (Leslie Odom Jr. song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,2,30,2,1,0,0,Peterpie123rww,5314,2021-01-05,998445205,2021-01-05 11:59,79047323,998445469,,0.162
51792938,0,Confetti (Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,2,30,5,4,0,4,Another Believer,532393,2016-09-29,741774150,2017-05-23 06:38,193373811,781785853,,0.142
65403864,0,Courage to Change (song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1288,30,100,24,5,27,Another Believer,532393,2020-09-24,980010917,2023-06-25 11:30,1202682,1161845165,,0.167
47503445,0,Day Too Soon,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,5,30,5,4,0,4,Another Believer,532393,2015-08-12,675699155,2017-05-06 23:18,194782596,779084858,,0.164
56535936,0,Deer in Headlights,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,5,30,2,2,0,1,Love on the Brain,2170,2018-02-09,824708841,2019-08-12 18:00,123262467,910526426,,0.16
46573060,0,Déjà Vu (Giorgio Moroder song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,291,30,123,56,27,18,Naelsis,265,2015-04-30,660116363,2022-04-20 09:53,38446895,1083727781,,0.182
65225814,0,Del Mar (song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,814,30,109,38,16,19,AshMusique,23917,2020-09-04,976741611,2023-07-08 13:07,73654,1164244387,,0.176
4473822,0,Destiny (Zero 7 song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1069,30,204,92,43,51,Ubergeil,2,2006-03-22,44910460,2023-05-31 20:28,3330443,1157921712,,0.208
67280007,0,Diamond Eyes (Eddie Benjamin and Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,3,30,3,1,0,0,Peterpie123rww,5314,2021-04-02,1015588210,2021-04-02 10:53,71534501,1015594835,,0.152
47502869,0,Don't Bring Me Down (Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,236,30,50,36,6,16,Tobyjamesaus,77514,2015-08-12,675688197,2022-06-05 00:37,34505876,1091552412,,0.19
49986914,0,Dressed in Black (Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1,30,4,3,0,2,Another Believer,532393,2016-03-29,712520024,2017-05-06 23:18,194782600,779084868,,0.161
47433031,0,Drink to Get Drunk,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,277,30,46,26,2,13,Tobyjamesaus,77514,2015-08-04,674597688,2023-07-08 09:44,85867,1164207845,,0.167
55112648,0,Dusk Till Dawn (Zayn song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,36,7901,30,956,333,220,201,Another Believer,532393,2017-09-01,798371281,2023-05-30 19:48,3419200,1157760433,,0.348
67289077,0,Dynamite (Sean Paul song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,267,30,18,4,0,2,Peterpie123rww,5314,2021-04-03,1015761836,2023-07-08 10:32,82966,1164215754,,0.166
40675770,0,Elastic Heart,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,56,6314,30,1075,404,344,128,AlexKnightNZ,307,2013-10-01,575245945,2023-06-19 10:09,1725969,1160888206,,0.427
55547634,0,Everyday Is Christmas (Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,0,30,2,2,0,1,Another Believer,532393,2017-10-16,805612241,2017-12-18 12:14,175296069,815974102,,0.135
43080652,0,Eye of the Needle (song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,159,30,100,61,18,18,Werldwayd,343357,2014-06-17,613309559,2023-06-21 10:28,1552007,1161218732,,0.161
60553910,0,The Fight (Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,2,30,2,2,0,1,Ss112,628056,2019-04-21,893483215,2019-04-21 18:17,133024661,893487060,,0.162
46561395,0,Fire Meet Gasoline,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1354,30,157,80,56,21,Naelsis,265,2015-04-29,659894324,2023-04-22 17:27,6710857,1151223684,,0.205
